Date,Category,Type,Technical Team,sum Amount USD
9/30/2025,Cost of Revenue,Payroll Expenses,Collection,291.24
9/30/2025,Cost of Revenue,Payroll Expenses,Customer Experience,"13,771.19"
9/30/2025,Cost of Revenue,Payroll Expenses,Finance,542.36
9/30/2025,Cost of Revenue,Software & Tools,,115.12
9/30/2025,Cost of Revenue,Software & Tools,Alanube,74.32
9/30/2025,Cost of Revenue,Software & Tools,Customer Experience,"15,915.88"
9/30/2025,Cost of Revenue,Software & Tools,Development,"8,823.61"
9/30/2025,Cost of Revenue,Software & Tools,Finance,440.50
9/30/2025,Cost of Revenue,Software & Tools,Product,"1,019.47"
9/30/2025,Cost of Revenue,Team,Collection,"1,214.60"
9/30/2025,Cost of Revenue,Team,Customer Experience,"130,337.53"
9/30/2025,Cost of Revenue,Team,Finance,"15,038.99"
9/30/2025,Customer Acquisition Costs,Freelance,Growth,"8,844.07"
9/30/2025,Customer Acquisition Costs,General,Growth,459.06
9/30/2025,Customer Acquisition Costs,General,Sales,"1,652.31"
9/30/2025,Customer Acquisition Costs,Paid Media,Growth,"308,900.01"
9/30/2025,Customer Acquisition Costs,Payroll Expenses,Accountants,"1,626.27"
9/30/2025,Customer Acquisition Costs,Payroll Expenses,Growth,"13,637.73"
9/30/2025,Customer Acquisition Costs,Payroll Expenses,Sales,"16,154.60"
9/30/2025,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,529.48
9/30/2025,Customer Acquisition Costs,Publicidad No Web,Growth,"48,179.33"
9/30/2025,Customer Acquisition Costs,Publicidad No Web,Sales,771.53
9/30/2025,Customer Acquisition Costs,Publicidad no Web,Growth,"64,774.34"
9/30/2025,Customer Acquisition Costs,Software & Tools,,8.00
9/30/2025,Customer Acquisition Costs,Software & Tools,Finance,3.92
9/30/2025,Customer Acquisition Costs,Software & Tools,Growth,"9,596.46"
9/30/2025,Customer Acquisition Costs,Software & Tools,Sales,"22,029.41"
9/30/2025,Customer Acquisition Costs,Team,Accountants,"7,078.79"
9/30/2025,Customer Acquisition Costs,Team,Finance,314.43
9/30/2025,Customer Acquisition Costs,Team,Growth,"117,951.72"
9/30/2025,Customer Acquisition Costs,Team,Sales,"142,469.62"
9/30/2025,Customer Acquisition Costs,Team,Strategic Relationships,"3,011.70"
9/30/2025,Customer Acquisition Costs,Travel,,315.15
9/30/2025,Customer Acquisition Costs,Travel,Accountants,184.34
9/30/2025,Customer Acquisition Costs,Travel,Customer Experience,19.97
9/30/2025,Customer Acquisition Costs,Travel,Finance,112.34
9/30/2025,Customer Acquisition Costs,Travel,Growth,"4,566.00"
9/30/2025,Customer Acquisition Costs,Travel,Sales,"4,793.50"
9/30/2025,Depreciation/Amortization,Depreciation/Amortization,,"1,786.54"
9/30/2025,Depreciation/Amortization,Depreciation/Amortization,Development,125.37
9/30/2025,Depreciation/Amortization,Depreciation/Amortization,Finance,"1,820.88"
9/30/2025,Depreciation/Amortization,Depreciation/Amortization,Growth,12.19
9/30/2025,Financial Yield,Financial Yield,,"-1,308.76"
9/30/2025,Financial Yield,Financial Yield,Finance,"-9,240.44"
9/30/2025,General and Administrative,Bank Expenses,,5.34
9/30/2025,General and Administrative,Bank Expenses,Alanube,15.13
9/30/2025,General and Administrative,Bank Expenses,Finance,"13,487.31"
9/30/2025,General and Administrative,Freelance,Finance,"17,447.49"
9/30/2025,General and Administrative,Freelance,People,233.98
9/30/2025,General and Administrative,General,,81.14
9/30/2025,General and Administrative,General,Alanube,389.17
9/30/2025,General and Administrative,General,Finance,"25,119.15"
9/30/2025,General and Administrative,General,Growth,"12,500.00"
9/30/2025,General and Administrative,General,People,143.48
9/30/2025,General and Administrative,Payroll Expenses,,"2,722.00"
9/30/2025,General and Administrative,Payroll Expenses,Customer Experience,85.20
9/30/2025,General and Administrative,Payroll Expenses,Data,"5,067.91"
9/30/2025,General and Administrative,Payroll Expenses,Finance,"7,957.31"
9/30/2025,General and Administrative,Payroll Expenses,People,814.17
9/30/2025,General and Administrative,Payroll Expenses,Strategic Direction,"1,119.88"
9/30/2025,General and Administrative,Payroll Expenses,Talent Acquisition,491.09
9/30/2025,General and Administrative,Payroll Expenses,Talent acquisition,618.78
9/30/2025,General and Administrative,People Development,,"3,705.62"
9/30/2025,General and Administrative,People Development,Finance,88.61
9/30/2025,General and Administrative,People Development,People,"7,147.36"
9/30/2025,General and Administrative,Software & Tools,,"5,556.27"
9/30/2025,General and Administrative,Software & Tools,Data,"39,228.78"
9/30/2025,General and Administrative,Software & Tools,Finance,"5,080.32"
9/30/2025,General and Administrative,Software & Tools,People,"1,169.62"
9/30/2025,General and Administrative,Software & Tools,Talent acquisition,"5,288.67"
9/30/2025,General and Administrative,Team,Data,"51,787.58"
9/30/2025,General and Administrative,Team,Finance,"54,748.55"
9/30/2025,General and Administrative,Team,People,"9,155.46"
9/30/2025,General and Administrative,Team,Strategic Direction,"6,197.43"
9/30/2025,General and Administrative,Team,Talent Acquisition,"2,089.65"
9/30/2025,General and Administrative,Team,Talent acquisition,"7,248.04"
9/30/2025,General and Administrative,Travel,,111.85
9/30/2025,General and Administrative,Travel,Customer Experience,"1,594.47"
9/30/2025,General and Administrative,Travel,Development,"1,369.19"
9/30/2025,General and Administrative,Travel,Finance,751.94
9/30/2025,General and Administrative,Travel,Growth,80.37
9/30/2025,General and Administrative,Travel,People,"6,305.64"
9/30/2025,General and Administrative,Travel,Product,652.26
9/30/2025,Income,Operating Income,,"-2,091,771.27"
9/30/2025,Income,Operating Income,Alanube,-104.92
9/30/2025,Income,Operating Income,Finance,-189.42
9/30/2025,Income,Refunds,,"49,848.30"
9/30/2025,Interco,Cost of Debt,Finance,573.82
9/30/2025,Interco,Cost of Debt,INTERCO,36.94
9/30/2025,Interco,Cost of Debt,Interco,718.09
9/30/2025,Interco,Interco Expenses,,"2,621.15"
9/30/2025,Interco,Interco Expenses,Interco,0.00
9/30/2025,Interco,Interco Expenses,Product,90.32
9/30/2025,Interco,Non-Operating Income,,"-10,793.88"
9/30/2025,Interco,Non-Operating Income,Finance,521.65
9/30/2025,Interco,Non-Operating Income,INTERCO,12.98
9/30/2025,Interco,Operating Income,,"-2,691.95"
9/30/2025,Non - Operating Income/ Expenses (Net),Discount,,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Discount,Finance,32.10
9/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"41,565.48"
9/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"2,371.33"
9/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,-22.01
9/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,56.42
9/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,51.18
9/30/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,336.37
9/30/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-335.15
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,,304.19
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Customer Experience,-10.00
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,261.09
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"-2,147.44"
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Accountants,-10.71
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-188.18
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,-9.82
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-80.88
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,-393.35
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-101.07
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,-9.82
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-69.46
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-225.56
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Strategic Relationships,-9.82
9/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent acquisition,-19.64
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,-0.87
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Accountants,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Collection,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Customer Experience,3.42
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Data,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Development,1.58
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,-4.96
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Growth,2.22
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,People,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Product,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Sales,0.00
9/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Talent Acquisition,0.00
9/30/2025,Product (expensed),General,Development,"12,502.53"
9/30/2025,Product (expensed),General,Finance,"12,500.00"
9/30/2025,Product (expensed),General,Product,472.95
9/30/2025,Product (expensed),Payroll Expenses,Customer Experience,109.60
9/30/2025,Product (expensed),Payroll Expenses,Development,"29,226.52"
9/30/2025,Product (expensed),Payroll Expenses,Product,"14,504.26"
9/30/2025,Product (expensed),Software & Tools,,6.26
9/30/2025,Product (expensed),Software & Tools,Customer Experience,28.90
9/30/2025,Product (expensed),Software & Tools,Development,"7,730.57"
9/30/2025,Product (expensed),Software & Tools,Finance,40.75
9/30/2025,Product (expensed),Software & Tools,Product,"2,970.44"
9/30/2025,Product (expensed),Team,,82.54
9/30/2025,Product (expensed),Team,Customer Experience,867.47
9/30/2025,Product (expensed),Team,Development,"353,125.14"
9/30/2025,Product (expensed),Team,Product,"127,049.56"
9/30/2025,Provisions,Accounting Adjustment,Finance,"-396,483.20"
9/30/2025,Provisions,Deferred Taxes,,"-13,896.16"
9/30/2025,Provisions,Deferred Taxes,Finance,333.25
9/30/2025,Provisions,Fx Gain&Loss,,"43,727.49"
9/30/2025,Provisions,Fx Gain&Loss,Finance,"16,111.04"
9/30/2025,Taxes,ICA,Finance,"12,972.23"
9/30/2025,Taxes,Taxes,,"1,661.82"
9/30/2025,Taxes,Taxes,Finance,"3,760.09"
10/31/2025,Cost of Revenue,Billing Fees,Finance,"72,262.87"
10/31/2025,Cost of Revenue,Computing Services,Alanube,"1,120.81"
10/31/2025,Cost of Revenue,Computing Services,Development,"107,944.73"
10/31/2025,Cost of Revenue,Computing Services,Finance,302.62
10/31/2025,Cost of Revenue,Computing Services,Product,"2,861.15"
10/31/2025,Cost of Revenue,Payroll Expenses,Collection,302.56
10/31/2025,Cost of Revenue,Payroll Expenses,Customer Experience,"14,640.99"
10/31/2025,Cost of Revenue,Payroll Expenses,Finance,638.07
10/31/2025,Cost of Revenue,Software & Tools,,10.91
10/31/2025,Cost of Revenue,Software & Tools,Alanube,73.39
10/31/2025,Cost of Revenue,Software & Tools,Customer Experience,"15,733.71"
10/31/2025,Cost of Revenue,Software & Tools,Development,"9,542.41"
10/31/2025,Cost of Revenue,Software & Tools,Finance,394.87
10/31/2025,Cost of Revenue,Software & Tools,Product,"1,090.03"
10/31/2025,Cost of Revenue,Team,Collection,"1,227.87"
10/31/2025,Cost of Revenue,Team,Customer Experience,"131,410.22"
10/31/2025,Cost of Revenue,Team,Finance,"14,013.40"
10/31/2025,Customer Acquisition Costs,Freelance,Growth,"9,348.67"
10/31/2025,Customer Acquisition Costs,General,Growth,856.50
10/31/2025,Customer Acquisition Costs,General,Sales,"1,044.22"
10/31/2025,Customer Acquisition Costs,Paid Media,Finance,453.86
10/31/2025,Customer Acquisition Costs,Paid Media,Growth,"377,727.62"
10/31/2025,Customer Acquisition Costs,Payroll Expenses,Accountants,"1,849.00"
10/31/2025,Customer Acquisition Costs,Payroll Expenses,Growth,"12,690.52"
10/31/2025,Customer Acquisition Costs,Payroll Expenses,Sales,"16,008.73"
10/31/2025,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,541.44
10/31/2025,Customer Acquisition Costs,Publicidad No Web,Finance,"1,414.09"
10/31/2025,Customer Acquisition Costs,Publicidad No Web,Growth,"73,207.91"
10/31/2025,Customer Acquisition Costs,Publicidad No Web,Sales,"4,477.12"
10/31/2025,Customer Acquisition Costs,Publicidad no Web,Growth,"5,500.99"
10/31/2025,Customer Acquisition Costs,Publicidad no Web,Sales,154.69
10/31/2025,Customer Acquisition Costs,Software & Tools,Finance,4.01
10/31/2025,Customer Acquisition Costs,Software & Tools,Growth,"12,702.66"
10/31/2025,Customer Acquisition Costs,Software & Tools,Sales,"28,194.35"
10/31/2025,Customer Acquisition Costs,Team,,16.91
10/31/2025,Customer Acquisition Costs,Team,Accountants,"11,183.51"
10/31/2025,Customer Acquisition Costs,Team,Growth,"128,164.64"
10/31/2025,Customer Acquisition Costs,Team,Sales,"140,035.94"
10/31/2025,Customer Acquisition Costs,Team,Strategic Relationships,"2,977.46"
10/31/2025,Customer Acquisition Costs,Travel,,497.51
10/31/2025,Customer Acquisition Costs,Travel,Accountants,200.81
10/31/2025,Customer Acquisition Costs,Travel,Customer Experience,9.80
10/31/2025,Customer Acquisition Costs,Travel,Finance,40.99
10/31/2025,Customer Acquisition Costs,Travel,Growth,"6,709.46"
10/31/2025,Customer Acquisition Costs,Travel,Sales,"6,191.79"
10/31/2025,Customer Acquisition Costs,Travel,Talent acquisition,13.18
10/31/2025,Depreciation/Amortization,Depreciation/Amortization,,"1,806.98"
10/31/2025,Depreciation/Amortization,Depreciation/Amortization,Development,126.81
10/31/2025,Depreciation/Amortization,Depreciation/Amortization,Finance,"2,144.18"
10/31/2025,Depreciation/Amortization,Depreciation/Amortization,Growth,12.33
10/31/2025,Financial Yield,Financial Yield,,"-1,338.30"
10/31/2025,Financial Yield,Financial Yield,Finance,"-5,572.90"
10/31/2025,General and Administrative,Bank Expenses,,"1,738.86"
10/31/2025,General and Administrative,Bank Expenses,Alanube,-183.11
10/31/2025,General and Administrative,Bank Expenses,Finance,"16,624.86"
10/31/2025,General and Administrative,Freelance,Finance,"29,796.93"
10/31/2025,General and Administrative,General,,44.62
10/31/2025,General and Administrative,General,Alanube,387.94
10/31/2025,General and Administrative,General,Finance,"32,091.60"
10/31/2025,General and Administrative,General,Growth,"12,500.00"
10/31/2025,General and Administrative,General,People,667.07
10/31/2025,General and Administrative,General,Sales,107.70
10/31/2025,General and Administrative,Payroll Expenses,,"2,294.28"
10/31/2025,General and Administrative,Payroll Expenses,Data,"5,250.81"
10/31/2025,General and Administrative,Payroll Expenses,Finance,"8,054.02"
10/31/2025,General and Administrative,Payroll Expenses,People,817.95
10/31/2025,General and Administrative,Payroll Expenses,Strategic Direction,"1,132.70"
10/31/2025,General and Administrative,Payroll Expenses,Talent Acquisition,509.92
10/31/2025,General and Administrative,Payroll Expenses,Talent acquisition,597.90
10/31/2025,General and Administrative,People Development,,"3,705.62"
10/31/2025,General and Administrative,People Development,Data,156.36
10/31/2025,General and Administrative,People Development,Finance,36.07
10/31/2025,General and Administrative,People Development,People,"15,727.16"
10/31/2025,General and Administrative,Software & Tools,,"5,586.23"
10/31/2025,General and Administrative,Software & Tools,Data,"50,440.02"
10/31/2025,General and Administrative,Software & Tools,Development,"5,573.87"
10/31/2025,General and Administrative,Software & Tools,Finance,"5,480.85"
10/31/2025,General and Administrative,Software & Tools,People,"1,169.70"
10/31/2025,General and Administrative,Software & Tools,Talent acquisition,"5,346.62"
10/31/2025,General and Administrative,Team,Data,"51,574.99"
10/31/2025,General and Administrative,Team,Finance,"55,748.30"
10/31/2025,General and Administrative,Team,People,"9,196.63"
10/31/2025,General and Administrative,Team,Strategic Direction,"6,390.21"
10/31/2025,General and Administrative,Team,Talent Acquisition,"2,112.67"
10/31/2025,General and Administrative,Team,Talent acquisition,"6,919.04"
10/31/2025,General and Administrative,Travel,,721.72
10/31/2025,General and Administrative,Travel,Accountants,54.33
10/31/2025,General and Administrative,Travel,Customer Experience,"2,063.56"
10/31/2025,General and Administrative,Travel,Data,849.38
10/31/2025,General and Administrative,Travel,Development,"3,036.81"
10/31/2025,General and Administrative,Travel,Finance,"6,394.76"
10/31/2025,General and Administrative,Travel,Growth,75.41
10/31/2025,General and Administrative,Travel,People,"2,998.18"
10/31/2025,General and Administrative,Travel,Product,"1,703.55"
10/31/2025,General and Administrative,Travel,Sales,22.01
10/31/2025,General and Administrative,Travel,Talent Acquisition,401.38
10/31/2025,General and Administrative,Travel,Talent acquisition,189.28
10/31/2025,Income,Operating Income,,"-2,141,915.68"
